unique_id,player_id,mode,gender,conf_gender,hold racket handed,conf_hand,play years,conf_play_years,level,conf_level,cut_point,data_folder
2750,-1,6,1,0.999886072,1,0.999987792,-1,0.0,-1,0.0,"[   0  100  200  301  401  501  602  702  802  903 1003 1104 1204 1304
 1405 1505 1605 1706 1806 1907 2007 2107 2208 2308 2408 2509 2609 2710]",../data/test/test_sensors
2751,-1,9,0,0.0,1,0.999985336,1,0.9985977659999999,5,0.9952073,"[   0   82  164  246  328  410  493  575  657  739  821  904  986 1068
 1150 1232 1314 1397 1479 1561 1643 1725 1808 1890 1972 2054 2136 2219]",../data/test/test_sensors
2752,-1,10,0,0.0,1,1.0,1,0.998328616,5,0.9987154260000001,"[   0   75  151  226  302  378  453  529  605  680  756  831  907  983
 1058 1134 1210 1285 1361 1436 1512 1588 1663 1739 1815 1890 1966 2042]",../data/test/test_sensors
2753,-1,10,1,0.9999609379999999,1,1.0,1,0.99620135,-1,0.0,"[   0   94  188  283  377  472  566  660  755  849  944 1038 1132 1227
 1321 1416 1510 1604 1699 1793 1888 1982 2076 2171 2265 2360 2454 2549]",../data/test/test_sensors
2754,-1,9,1,0.998837884,1,0.999975586,2,0.9997689019999999,-1,0.0,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]",../data/test/test_sensors
2755,-1,10,0,0.0,1,0.9996891139999999,-1,0.0,-1,0.0,"[   0   99  199  299  399  499  599  699  799  899  998 1098 1198 1298
 1398 1498 1598 1698 1798 1897 1997 2097 2197 2297 2397 2497 2597 2697]",../data/test/test_sensors
2756,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   98  196  294  392  491  589  687  785  884  982 1080 1178 1276
 1375 1473 1571 1669 1768 1866 1964 2062 2160 2259 2357 2455 2553 2652]",../data/test/test_sensors
2757,-1,9,1,0.996988926,1,0.999975586,2,0.999969078,-1,0.0,"[   0   90  180  270  360  450  540  630  720  810  900  990 1080 1170
 1260 1350 1440 1530 1620 1710 1800 1890 1980 2070 2160 2250 2340 2430]",../data/test/test_sensors
2758,-1,10,1,0.999230138,1,1.0,-1,0.0,-1,0.0,"[   0  113  226  339  453  566  679  793  906 1019 1132 1246 1359 1472
 1586 1699 1812 1926 2039 2152 2265 2379 2492 2605 2719 2832 2945 3059]",../data/test/test_sensors
2759,-1,10,0,0.0,1,0.999921872,1,0.9988878080000001,5,0.998050928,"[   0   80  160  240  320  400  480  561  641  721  801  881  961 1041
 1122 1202 1282 1362 1442 1522 1602 1683 1763 1843 1923 2003 2083 2164]",../data/test/test_sensors
2760,-1,10,1,0.999781896,2,0.999998044,1,0.9987296600000001,-1,0.0,"[   0   89  178  268  357  446  536  625  714  804  893  983 1072 1161
 1251 1340 1429 1519 1608 1698 1787 1876 1966 2055 2144 2234 2323 2413]",../data/test/test_sensors
2762,-1,10,1,0.999921872,2,0.9999964299999998,1,0.9990779059999999,-1,0.0,"[   0   83  167  251  335  418  502  586  670  754  837  921 1005 1089
 1172 1256 1340 1424 1508 1591 1675 1759 1843 1926 2010 2094 2178 2262]",../data/test/test_sensors
2763,-1,9,0,0.0,1,1.0,-1,0.0,5,0.9971610500000001,"[   0   58  116  174  232  290  348  406  464  523  581  639  697  755
  813  871  929  987 1046 1104 1162 1220 1278 1336 1394 1452 1510 1569]",../data/test/test_sensors
2764,-1,5,1,1.0,1,0.9998665320000001,-1,0.0,-1,0.0,"[   0  117  234  352  469  586  704  821  938 1056 1173 1290 1408 1525
 1642 1760 1877 1994 2112 2229 2346 2464 2581 2698 2816 2933 3050 3168]",../data/test/test_sensors
2765,-1,10,1,0.9999414080000001,1,0.99995606,-1,0.0,-1,0.0,"[   0   77  154  231  308  385  462  539  616  694  771  848  925 1002
 1079 1156 1233 1310 1388 1465 1542 1619 1696 1773 1850 1927 2004 2082]",../data/test/test_sensors
2766,-1,8,1,0.9999072200000001,1,0.999544262,-1,0.0,-1,0.0,"[   0  113  227  341  454  568  682  795  909 1023 1137 1250 1364 1478
 1591 1705 1819 1932 2046 2160 2274 2387 2501 2615 2728 2842 2956 3070]",../data/test/test_sensors
2767,-1,10,0,0.0,1,0.9999316439999999,1,0.999325586,-1,0.0,"[   0   97  195  293  391  489  587  685  783  881  978 1076 1174 1272
 1370 1468 1566 1664 1762 1859 1957 2055 2153 2251 2349 2447 2545 2643]",../data/test/test_sensors
2768,-1,10,1,0.9989778699999998,1,1.0,-1,0.0,-1,0.0,"[   0   84  168  253  337  422  506  591  675  760  844  928 1013 1097
 1182 1266 1351 1435 1520 1604 1688 1773 1857 1942 2026 2111 2195 2280]",../data/test/test_sensors
2769,-1,10,1,0.9982486940000002,1,1.0,1,0.9936913220000001,-1,0.0,"[   0   77  154  231  308  385  463  540  617  694  771  849  926 1003
 1080 1157 1234 1312 1389 1466 1543 1620 1698 1775 1852 1929 2006 2084]",../data/test/test_sensors
2770,-1,9,1,0.999978828,2,0.9999805580000001,1,0.9998657580000001,5,0.9985340600000001,"[   0  106  213  319  426  532  639  746  852  959 1065 1172 1279 1385
 1492 1598 1705 1812 1918 2025 2131 2238 2345 2451 2558 2664 2771 2878]",../data/test/test_sensors
2771,-1,7,1,0.99880451,1,0.999641918,-1,0.0,-1,0.0,"[   0  105  211  316  422  527  633  739  844  950 1055 1161 1267 1372
 1478 1583 1689 1795 1900 2006 2111 2217 2323 2428 2534 2639 2745 2851]",../data/test/test_sensors
2772,-1,10,2,0.996377478,1,0.999951172,2,0.999987792,2,0.9999225660000001,"[   0   89  179  269  359  449  539  629  719  809  899  989 1079 1169
 1259 1349 1439 1529 1619 1709 1799 1889 1979 2069 2159 2249 2339 2429]",../data/test/test_sensors
2773,-1,9,1,0.999834806,1,0.999963378,2,0.996207958,2,0.9958330199999998,"[   0   74  149  223  298  373  447  522  597  671  746  820  895  970
 1044 1119 1194 1268 1343 1417 1492 1567 1641 1716 1791 1865 1940 2015]",../data/test/test_sensors
2774,-1,9,1,0.9971565760000001,1,1.0,-1,0.0,-1,0.0,"[   0   84  169  253  338  422  507  591  676  760  845  929 1014 1098
 1183 1267 1352 1436 1521 1605 1690 1774 1859 1943 2028 2112 2197 2282]",../data/test/test_sensors
2775,-1,10,1,0.999970692,1,1.0,1,0.9995680140000001,-1,0.0,"[   0  112  224  336  448  560  673  785  897 1009 1121 1234 1346 1458
 1570 1682 1794 1907 2019 2131 2243 2355 2468 2580 2692 2804 2916 3029]",../data/test/test_sensors
2776,-1,10,1,0.999960922,2,0.9999887299999999,1,0.9998859059999999,5,0.999271298,"[   0   95  190  285  380  475  570  665  760  855  950 1045 1140 1235
 1330 1425 1520 1615 1710 1805 1900 1995 2090 2185 2280 2375 2470 2565]",../data/test/test_sensors
2777,-1,9,1,0.99983073,1,1.0,-1,0.0,-1,0.0,"[   0  102  204  306  408  510  612  715  817  919 1021 1123 1225 1327
 1430 1532 1634 1736 1838 1940 2042 2145 2247 2349 2451 2553 2655 2758]",../data/test/test_sensors
2778,-1,10,0,0.0,1,0.999829102,1,0.997563568,-1,0.0,"[   0   75  150  225  301  376  451  526  602  677  752  827  903  978
 1053 1128 1204 1279 1354 1429 1505 1580 1655 1730 1806 1881 1956 2032]",../data/test/test_sensors
2779,-1,10,0,0.0,1,0.9994694,1,0.998231702,-1,0.0,"[   0  130  260  391  521  651  782  912 1042 1173 1303 1433 1564 1694
 1824 1955 2085 2215 2346 2476 2606 2737 2867 2997 3128 3258 3388 3519]",../data/test/test_sensors
2780,-1,8,1,0.998891604,1,0.999825846,2,0.99983646,2,0.9979646759999999,"[   0  112  225  338  450  563  676  789  901 1014 1127 1240 1352 1465
 1578 1691 1803 1916 2029 2142 2254 2367 2480 2593 2705 2818 2931 3044]",../data/test/test_sensors
2781,-1,4,1,0.9999169819999999,1,1.0,-1,0.0,-1,0.0,"[   0  108  216  324  433  541  649  758  866  974 1082 1191 1299 1407
 1516 1624 1732 1841 1949 2057 2165 2274 2382 2490 2599 2707 2815 2924]",../data/test/test_sensors
2782,-1,9,1,0.998323576,1,0.999749338,-1,0.0,-1,0.0,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]",../data/test/test_sensors
2783,-1,10,1,0.999752608,1,1.0,-1,0.0,-1,0.0,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]",../data/test/test_sensors
2784,-1,10,1,0.999244792,1,1.0,-1,0.0,-1,0.0,"[   0   98  197  295  394  492  591  689  788  887  985 1084 1182 1281
 1379 1478 1576 1675 1774 1872 1971 2069 2168 2266 2365 2463 2562 2661]",../data/test/test_sensors
2785,-1,9,1,0.99486246,1,1.0,1,0.9994761719999999,5,0.9997233160000001,"[   0   81  163  244  326  407  489  571  652  734  815  897  979 1060
 1142 1223 1305 1387 1468 1550 1631 1713 1795 1876 1958 2039 2121 2203]",../data/test/test_sensors
2786,-1,9,1,0.9999446439999999,1,0.999979654,0,0.999013334,-1,0.0,"[   0   77  155  233  311  389  467  545  623  701  778  856  934 1012
 1090 1168 1246 1324 1402 1479 1557 1635 1713 1791 1869 1947 2025 2103]",../data/test/test_sensors
2787,-1,10,1,0.9973819839999999,2,0.999982234,1,0.9999554759999999,5,0.9992464160000001,"[   0  110  221  332  442  553  664  774  885  996 1106 1217 1328 1438
 1549 1660 1770 1881 1992 2102 2213 2324 2434 2545 2656 2766 2877 2988]",../data/test/test_sensors
2788,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   99  198  297  396  495  594  693  792  891  990 1089 1188 1287
 1386 1485 1584 1683 1782 1881 1980 2079 2178 2277 2376 2475 2574 2674]",../data/test/test_sensors
2789,-1,9,1,0.9970752,2,0.99989656,1,0.989561256,-1,0.0,"[   0   98  197  296  395  494  593  691  790  889  988 1087 1186 1285
 1383 1482 1581 1680 1779 1878 1977 2075 2174 2273 2372 2471 2570 2669]",../data/test/test_sensors
2790,-1,9,1,0.999124356,1,0.999963378,2,0.9999820939999999,-1,0.0,"[   0   85  171  257  342  428  514  599  685  771  856  942 1028 1113
 1199 1285 1370 1456 1542 1627 1713 1799 1884 1970 2056 2141 2227 2313]",../data/test/test_sensors
2791,-1,9,0,0.0,1,0.999843766,1,0.999483726,5,0.988189016,"[   0  105  210  316  421  527  632  738  843  949 1054 1160 1265 1371
 1476 1582 1687 1793 1898 2004 2109 2215 2320 2426 2531 2637 2742 2848]",../data/test/test_sensors
2792,-1,9,1,0.9890380780000001,1,0.9999959300000001,1,0.998930412,5,0.999677778,"[   0   82  164  247  329  412  494  577  659  742  824  906  989 1071
 1154 1236 1319 1401 1484 1566 1648 1731 1813 1896 1978 2061 2143 2226]",../data/test/test_sensors
2793,-1,10,1,1.0,1,0.9999959300000001,-1,0.0,3,0.993031148,"[   0  116  232  348  464  580  696  812  928 1044 1160 1276 1392 1508
 1624 1740 1856 1972 2088 2204 2320 2436 2552 2668 2784 2900 3016 3132]",../data/test/test_sensors
2794,-1,10,0,0.0,1,1.0,1,0.998433144,5,0.9998633160000001,"[   0   77  154  231  308  385  463  540  617  694  771  849  926 1003
 1080 1157 1234 1312 1389 1466 1543 1620 1698 1775 1852 1929 2006 2084]",../data/test/test_sensors
2795,-1,9,1,0.9998551499999999,2,0.9999960160000001,1,0.998497216,-1,0.0,"[   0   49   98  147  197  246  295  345  394  443  492  542  591  640
  690  739  788  838  887  936  985 1035 1084 1133 1183 1232 1281 1331]",../data/test/test_sensors
2796,-1,10,1,0.999816066,1,0.99975179,2,0.9998909340000001,-1,0.0,"[   0  101  202  303  404  506  607  708  809  911 1012 1113 1214 1315
 1417 1518 1619 1720 1822 1923 2024 2125 2226 2328 2429 2530 2631 2733]",../data/test/test_sensors
2797,-1,9,0,0.0,1,0.9999804600000001,1,0.9840548800000001,-1,0.0,"[   0   85  170  255  341  426  511  597  682  767  852  938 1023 1108
 1194 1279 1364 1450 1535 1620 1705 1791 1876 1961 2047 2132 2217 2303]",../data/test/test_sensors
2798,-1,9,1,0.9918156,1,0.9999707000000001,-1,0.0,-1,0.0,"[   0  126  253  380  506  633  760  886 1013 1140 1266 1393 1520 1646
 1773 1900 2026 2153 2280 2406 2533 2660 2786 2913 3040 3166 3293 3420]",../data/test/test_sensors
2799,-1,10,1,0.999500336,1,0.9995499599999998,2,0.9994817140000001,2,0.9991699500000001,"[   0  105  210  316  421  527  632  737  843  948 1054 1159 1264 1370
 1475 1581 1686 1791 1897 2002 2108 2213 2318 2424 2529 2635 2740 2846]",../data/test/test_sensors
2800,-1,9,1,0.999850272,1,0.999854328,2,0.99934086,-1,0.0,"[   0   98  196  294  392  490  588  687  785  883  981 1079 1177 1275
 1374 1472 1570 1668 1766 1864 1962 2061 2159 2257 2355 2453 2551 2650]",../data/test/test_sensors
2801,-1,10,1,0.9998372480000001,1,1.0,-1,0.0,-1,0.0,"[   0   86  173  260  347  434  521  607  694  781  868  955 1042 1129
 1215 1302 1389 1476 1563 1650 1737 1823 1910 1997 2084 2171 2258 2345]",../data/test/test_sensors
2802,-1,10,1,0.999982082,2,0.999979392,1,0.999596696,5,0.998568702,"[   0   87  175  263  351  438  526  614  702  790  877  965 1053 1141
 1228 1316 1404 1492 1580 1667 1755 1843 1931 2018 2106 2194 2282 2370]",../data/test/test_sensors
2803,-1,3,0,0.0,1,0.9999365219999999,-1,0.0,-1,0.0,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1470 1575 1680 1785 1890 1995 2100 2205 2310 2415 2520 2625 2730 2835]",../data/test/test_sensors
2805,-1,10,0,0.0,1,0.9999804720000001,1,0.998974282,5,0.98977586,"[   0  105  210  315  420  525  630  735  840  945 1050 1155 1260 1365
 1471 1576 1681 1786 1891 1996 2101 2206 2311 2416 2521 2626 2731 2837]",../data/test/test_sensors
2806,-1,3,1,1.0,1,1.0,1,0.9981924980000001,-1,0.0,"[   0  101  202  304  405  507  608  710  811  913 1014 1116 1217 1319
 1420 1522 1623 1725 1826 1928 2029 2131 2232 2334 2435 2537 2638 2740]",../data/test/test_sensors
2807,-1,10,1,0.9994555679999999,1,0.999990224,-1,0.0,-1,0.0,"[   0   89  179  269  359  449  539  628  718  808  898  988 1078 1168
 1257 1347 1437 1527 1617 1707 1797 1886 1976 2066 2156 2246 2336 2426]",../data/test/test_sensors
2808,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   83  166  249  332  415  498  581  664  747  830  913  996 1079
 1163 1246 1329 1412 1495 1578 1661 1744 1827 1910 1993 2076 2159 2243]",../data/test/test_sensors
2809,-1,9,1,1.0,1,1.0,1,0.9986958680000001,-1,0.0,"[   0  103  207  311  415  519  623  726  830  934 1038 1142 1246 1350
 1453 1557 1661 1765 1869 1973 2077 2180 2284 2388 2492 2596 2700 2804]",../data/test/test_sensors
2810,-1,10,1,0.999990224,2,0.999992096,1,0.9969109059999999,-1,0.0,"[   0   72  144  216  288  360  432  505  577  649  721  793  865  937
 1010 1082 1154 1226 1298 1370 1442 1515 1587 1659 1731 1803 1875 1948]",../data/test/test_sensors
2811,-1,9,1,0.999990224,2,0.99995539,1,0.999014066,-1,0.0,"[   0   52  104  156  208  260  312  365  417  469  521  573  625  677
  730  782  834  886  938  990 1042 1095 1147 1199 1251 1303 1355 1408]",../data/test/test_sensors
2812,-1,10,1,0.9997265460000001,1,0.999886068,0,0.9994851520000001,-1,0.0,"[   0  116  232  349  465  582  698  815  931 1048 1164 1280 1397 1513
 1630 1746 1863 1979 2096 2212 2328 2445 2561 2678 2794 2911 3027 3144]",../data/test/test_sensors
2813,-1,9,1,0.9997233059999999,1,1.0,-1,0.0,-1,0.0,"[   0   54  108  162  216  270  324  378  432  486  540  594  648  702
  756  810  864  918  972 1026 1080 1134 1188 1242 1296 1350 1404 1459]",../data/test/test_sensors
2814,-1,9,1,0.9892285200000002,0,0.0,-1,0.0,-1,0.0,"[   0   63  127  190  254  317  381  444  508  571  635  698  762  825
  889  952 1016 1079 1143 1206 1270 1333 1397 1460 1524 1587 1651 1715]",../data/test/test_sensors
2815,-1,10,1,0.9970296160000001,2,0.999870742,-1,0.0,-1,0.0,"[   0   82  165  248  331  414  497  580  663  746  829  912  995 1078
 1161 1244 1327 1410 1493 1576 1659 1742 1825 1908 1991 2074 2157 2240]",../data/test/test_sensors
2816,-1,10,1,0.9998209680000001,1,1.0,-1,0.0,-1,0.0,"[   0   77  155  233  311  389  467  545  623  701  779  857  935 1013
 1091 1169 1247 1325 1403 1481 1559 1637 1715 1793 1871 1949 2027 2105]",../data/test/test_sensors
2817,-1,9,1,0.997438144,1,1.0,1,0.999778748,5,0.9998860839999999,"[   0   87  175  263  351  439  527  615  703  791  879  967 1055 1143
 1231 1319 1407 1495 1583 1671 1759 1847 1935 2023 2111 2199 2287 2375]",../data/test/test_sensors
2818,-1,10,1,0.99904784,2,0.999972062,1,0.9997376539999999,5,0.99547771,"[   0   94  188  282  376  470  564  659  753  847  941 1035 1129 1223
 1318 1412 1506 1600 1694 1788 1882 1977 2071 2165 2259 2353 2447 2542]",../data/test/test_sensors
2819,-1,9,1,0.99993164,1,1.0,1,0.999159294,5,0.997431136,"[   0   99  198  298  397  497  596  696  795  895  994 1093 1193 1292
 1392 1491 1591 1690 1790 1889 1988 2088 2187 2287 2386 2486 2585 2685]",../data/test/test_sensors
2820,-1,9,1,0.995258784,1,1.0,-1,0.0,-1,0.0,"[   0  101  203  304  406  507  609  710  812  914 1015 1117 1218 1320
 1421 1523 1624 1726 1828 1929 2031 2132 2234 2335 2437 2538 2640 2742]",../data/test/test_sensors
2821,-1,9,1,0.9995149839999999,1,1.0,1,0.9930598660000001,5,0.9980935200000001,"[   0  101  203  305  406  508  610  711  813  915 1016 1118 1220 1321
 1423 1525 1626 1728 1830 1931 2033 2135 2236 2338 2440 2541 2643 2745]",../data/test/test_sensors
2822,-1,10,1,0.9941284180000001,2,0.999904982,1,0.9995472600000002,-1,0.0,"[   0   85  170  255  340  425  510  595  680  765  850  935 1020 1105
 1191 1276 1361 1446 1531 1616 1701 1786 1871 1956 2041 2126 2211 2297]",../data/test/test_sensors
2823,-1,9,1,0.999860024,2,0.999971386,1,0.99968635,5,0.993145784,"[   0   61  123  185  247  309  371  433  495  557  619  681  743  805
  867  929  991 1053 1115 1177 1239 1301 1363 1425 1487 1549 1611 1673]",../data/test/test_sensors
2824,-1,10,0,0.0,1,0.9999121039999999,-1,0.0,-1,0.0,"[  0  28  56  84 113 141 169 197 226 254 282 310 339 367 395 423 452 480
 508 536 565 593 621 649 678 706 734 763]",../data/test/test_sensors
2825,-1,9,1,1.0,1,0.9994278940000001,-1,0.0,-1,0.0,"[   0   44   89  134  179  224  269  313  358  403  448  493  538  583
  627  672  717  762  807  852  897  941  986 1031 1076 1121 1166 1211]",../data/test/test_sensors
2826,-1,7,0,0.0,1,0.9990071520000001,-1,0.0,-1,0.0,"[   0  100  201  302  403  504  605  706  807  908 1009 1110 1211 1312
 1412 1513 1614 1715 1816 1917 2018 2119 2220 2321 2422 2523 2624 2725]",../data/test/test_sensors
2827,-1,9,1,0.9995426439999999,1,1.0,-1,0.0,-1,0.0,"[   0  103  206  309  412  515  618  721  824  927 1030 1133 1236 1339
 1442 1545 1648 1751 1854 1957 2060 2163 2266 2369 2472 2575 2678 2781]",../data/test/test_sensors
2828,-1,8,1,0.9990983099999999,1,0.9999365219999999,1,0.9975106499999999,-1,0.0,"[   0   96  192  288  384  480  576  673  769  865  961 1057 1153 1249
 1346 1442 1538 1634 1730 1826 1922 2019 2115 2211 2307 2403 2499 2596]",../data/test/test_sensors
2829,-1,7,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   78  157  235  314  392  471  549  628  706  785  863  942 1020
 1099 1177 1256 1334 1413 1491 1570 1648 1727 1805 1884 1962 2041 2120]",../data/test/test_sensors
2830,-1,6,1,0.999990224,1,1.0,-1,0.0,-1,0.0,"[   0  102  204  307  409  512  614  716  819  921 1024 1126 1228 1331
 1433 1536 1638 1740 1843 1945 2048 2150 2252 2355 2457 2560 2662 2765]",../data/test/test_sensors
2831,-1,10,1,0.998858226,1,0.999987792,-1,0.0,-1,0.0,"[   0   80  161  242  323  404  485  566  647  728  809  890  971 1052
 1132 1213 1294 1375 1456 1537 1618 1699 1780 1861 1942 2023 2104 2185]",../data/test/test_sensors
2832,-1,10,1,0.999838872,1,1.0,-1,0.0,-1,0.0,"[   0   82  165  248  331  413  496  579  662  745  827  910  993 1076
 1158 1241 1324 1407 1490 1572 1655 1738 1821 1903 1986 2069 2152 2235]",../data/test/test_sensors
2833,-1,5,1,0.999931628,1,0.999827468,-1,0.0,-1,0.0,"[   0  105  211  317  423  528  634  740  846  952 1057 1163 1269 1375
 1480 1586 1692 1798 1904 2009 2115 2221 2327 2432 2538 2644 2750 2856]",../data/test/test_sensors
2834,-1,10,1,0.9995605559999999,1,0.999987792,2,0.999793304,-1,0.0,"[   0   91  183  275  366  458  550  642  733  825  917 1009 1100 1192
 1284 1376 1467 1559 1651 1743 1834 1926 2018 2110 2201 2293 2385 2477]",../data/test/test_sensors
2835,-1,8,1,0.9993058319999999,1,1.0,-1,0.0,-1,0.0,"[   0  111  222  333  444  555  667  778  889 1000 1111 1223 1334 1445
 1556 1667 1778 1890 2001 2112 2223 2334 2446 2557 2668 2779 2890 3002]",../data/test/test_sensors
2836,-1,10,1,0.995974934,1,1.0,-1,0.0,-1,0.0,"[   0   99  198  298  397  497  596  696  795  895  994 1093 1193 1292
 1392 1491 1591 1690 1790 1889 1988 2088 2187 2287 2386 2486 2585 2685]",../data/test/test_sensors
2837,-1,10,0,0.0,1,0.99974283,-1,0.0,-1,0.0,"[   0  102  205  307  410  513  615  718  821  923 1026 1128 1231 1334
 1436 1539 1642 1744 1847 1949 2052 2155 2257 2360 2463 2565 2668 2771]",../data/test/test_sensors
2838,-1,9,1,0.9998860620000001,2,0.999966704,1,0.9999330000000001,5,0.999643034,"[   0   86  173  260  347  434  521  607  694  781  868  955 1042 1129
 1215 1302 1389 1476 1563 1650 1737 1823 1910 1997 2084 2171 2258 2345]",../data/test/test_sensors
2839,-1,9,1,0.999876296,2,0.9999726680000001,1,0.999385468,5,0.9990791299999999,"[   0   86  172  258  344  430  516  602  688  775  861  947 1033 1119
 1205 1291 1377 1463 1550 1636 1722 1808 1894 1980 2066 2152 2238 2325]",../data/test/test_sensors
2840,-1,10,1,0.9955444459999999,1,0.99979736,2,0.999649246,2,0.9992629820000001,"[   0   86  172  258  344  430  516  603  689  775  861  947 1033 1119
 1206 1292 1378 1464 1550 1636 1722 1809 1895 1981 2067 2153 2239 2326]",../data/test/test_sensors
2841,-1,9,1,0.999407554,1,1.0,-1,0.0,-1,0.0,"[   0  102  204  307  409  512  614  717  819  922 1024 1126 1229 1331
 1434 1536 1639 1741 1844 1946 2048 2151 2253 2356 2458 2561 2663 2766]",../data/test/test_sensors
2842,-1,10,1,0.999905596,0,0.0,-1,0.0,-1,0.0,"[  0  16  32  48  64  80  97 113 129 145 161 178 194 210 226 242 258 275
 291 307 323 339 356 372 388 404 420 437]",../data/test/test_sensors
2843,-1,9,0,0.0,1,0.9998323539999999,1,0.994838146,-1,0.0,"[   0   94  189  284  379  474  569  664  759  854  949 1044 1139 1234
 1328 1423 1518 1613 1708 1803 1898 1993 2088 2183 2278 2373 2468 2563]",../data/test/test_sensors
2844,-1,10,2,0.990255374,1,0.9998600360000001,-1,0.0,-1,0.0,"[   0   85  171  257  343  429  515  601  687  773  858  944 1030 1116
 1202 1288 1374 1460 1546 1631 1717 1803 1889 1975 2061 2147 2233 2319]",../data/test/test_sensors
2845,-1,10,1,1.0,1,1.0,1,0.99349543,-1,0.0,"[   0  106  213  319  426  532  639  745  852  958 1065 1171 1278 1384
 1491 1597 1704 1810 1917 2023 2130 2236 2343 2449 2556 2662 2769 2876]",../data/test/test_sensors
2846,-1,10,1,1.0,1,1.0,-1,0.0,-1,0.0,"[   0   82  165  247  330  413  495  578  661  743  826  908  991 1074
 1156 1239 1322 1404 1487 1569 1652 1735 1817 1900 1983 2065 2148 2231]",../data/test/test_sensors
2847,-1,10,1,1.0,1,1.0,-1,0.0,3,0.9854282919999999,"[   0  112  225  338  451  564  677  789  902 1015 1128 1241 1354 1467
 1579 1692 1805 1918 2031 2144 2257 2369 2482 2595 2708 2821 2934 3047]",../data/test/test_sensors
2848,-1,10,1,0.990436208,1,1.0,1,0.998211266,5,0.9965478280000001,"[   0   73  146  219  292  365  439  512  585  658  731  805  878  951
 1024 1097 1170 1244 1317 1390 1463 1536 1610 1683 1756 1829 1902 1976]",../data/test/test_sensors
2849,-1,9,1,0.998554686,1,1.0,1,0.9883571099999999,5,0.998764364,"[   0   88  176  264  353  441  529  618  706  794  882  971 1059 1147
 1236 1324 1412 1501 1589 1677 1765 1854 1942 2030 2119 2207 2295 2384]",../data/test/test_sensors
2850,-1,10,0,0.0,1,1.0,-1,0.0,-1,0.0,"[   0   75  151  226  302  377  453  528  604  679  755  830  906  981
 1057 1132 1208 1283 1359 1434 1510 1585 1661 1736 1812 1887 1963 2039]",../data/test/test_sensors
2851,-1,10,1,0.9913460300000001,2,0.99992017,1,0.9992863680000001,5,0.9854028360000001,"[   0  169  339  509  679  849 1019 1189 1359 1529 1699 1869 2039 2209
 2378 2548 2718 2888 3058 3228 3398 3568 3738 3908 4078 4248 4418 4588]",../data/test/test_sensors
2852,-1,10,1,0.9998925679999999,1,0.9999169840000001,-1,0.0,-1,0.0,"[   0  110  220  331  441  552  662  772  883  993 1104 1214 1324 1435
 1545 1656 1766 1876 1987 2097 2208 2318 2428 2539 2649 2760 2870 2981]",../data/test/test_sensors
2853,-1,3,0,0.0,1,1.0,1,0.99863085,-1,0.0,"[   0  103  207  310  414  518  621  725  829  932 1036 1139 1243 1347
 1450 1554 1658 1761 1865 1968 2072 2176 2279 2383 2487 2590 2694 2798]",../data/test/test_sensors
2854,-1,9,1,0.9999755840000001,2,0.9999843680000001,1,0.99973003,5,0.999363902,"[   0   83  167  251  335  419  503  587  671  755  839  923 1007 1091
 1174 1258 1342 1426 1510 1594 1678 1762 1846 1930 2014 2098 2182 2266]",../data/test/test_sensors
2855,-1,9,1,0.998494468,1,0.99995931,2,0.9995068359999999,-1,0.0,"[   0  105  211  317  423  528  634  740  846  952 1057 1163 1269 1375
 1480 1586 1692 1798 1904 2009 2115 2221 2327 2432 2538 2644 2750 2856]",../data/test/test_sensors
2856,-1,9,1,0.999985336,1,0.9999462859999999,-1,0.0,-1,0.0,"[   0  105  210  316  421  527  632  738  843  949 1054 1160 1265 1371
 1476 1582 1687 1793 1898 2004 2109 2215 2320 2426 2531 2637 2742 2848]",../data/test/test_sensors
2857,-1,10,1,0.999379066,1,0.999975586,1,0.9924764899999999,-1,0.0,"[   0   80  160  241  321  402  482  563  643  724  804  884  965 1045
 1126 1206 1287 1367 1448 1528 1608 1689 1769 1850 1930 2011 2091 2172]",../data/test/test_sensors
2858,-1,8,1,0.999986982,2,0.9999580120000001,-1,0.0,-1,0.0,"[   0  115  230  346  461  576  692  807  922 1038 1153 1269 1384 1499
 1615 1730 1845 1961 2076 2192 2307 2422 2538 2653 2768 2884 2999 3115]",../data/test/test_sensors
2859,-1,10,1,0.9997623560000001,2,0.99997235,1,0.999814772,5,0.99597591,"[   0   97  194  291  388  485  582  679  776  873  970 1067 1164 1261
 1358 1455 1552 1649 1746 1843 1940 2037 2134 2231 2328 2425 2522 2619]",../data/test/test_sensors
